order_id,customer_id,product_id,quantity,order_date
1,19,10,1,2025-04-20 17:42:07
2,94,3,3,2024-11-07 22:32:33
3,61,18,1,2025-02-04 04:33:02
4,46,14,3,2025-02-26 11:14:03
5,79,7,5,2025-01-31 19:48:13
6,62,15,5,2025-01-31 01:44:16
7,34,2,5,2024-08-16 08:00:25
8,2,3,4,2024-08-29 14:40:31
9,91,1,5,2024-10-01 06:13:09
10,64,11,2,2025-02-05 09:55:51
11,94,11,1,2024-07-22 15:21:07
12,25,19,2,2024-09-16 00:12:10
13,31,5,5,2024-05-27 04:32:20
14,58,3,1,2024-10-05 23:48:10
15,41,17,4,2024-12-29 08:34:53
16,14,10,5,2024-12-16 02:56:05
17,38,4,5,2024-06-12 04:36:39
18,43,18,2,2025-02-28 23:57:57
19,78,18,5,2025-01-20 10:24:45
20,37,15,1,2024-07-18 07:44:37
21,77,13,3,2024-10-04 20:24:55
22,74,8,3,2024-05-29 03:14:31
23,24,7,2,2024-11-27 07:45:22
24,5,20,3,2025-01-19 10:06:20
25,61,3,1,2024-06-13 09:52:43
26,87,5,2,2024-05-30 03:15:56
27,5,3,5,2024-08-22 08:56:31
28,88,13,5,2024-06-07 01:23:39
29,36,17,2,2024-05-25 10:16:01
30,28,19,4,2024-08-16 06:41:14
31,75,9,4,2025-01-29 12:52:50
32,64,12,1,2024-09-24 11:04:18
33,42,20,1,2024-06-15 10:33:05
34,63,19,3,2025-04-04 10:10:43
35,25,8,1,2024-06-13 19:58:13
36,94,9,1,2024-10-01 13:16:23
37,91,8,3,2025-02-02 11:00:28
38,22,11,4,2024-10-31 17:43:00
39,8,4,2,2024-07-12 08:31:37
40,90,8,1,2025-05-02 04:20:48
41,74,18,5,2025-05-13 15:48:56
42,88,3,1,2024-08-12 16:27:32
43,16,7,5,2024-11-10 22:58:50
44,74,4,4,2024-11-05 14:47:14
45,12,12,1,2024-07-14 18:21:16
46,5,20,1,2024-10-06 15:26:08
47,25,6,1,2024-09-18 17:54:29
48,62,7,1,2024-07-28 07:27:54
49,87,1,5,2025-01-27 16:07:49
50,55,20,1,2024-09-25 07:04:02
51,34,3,2,2025-02-27 08:21:24
52,10,10,3,2025-03-21 13:40:38
53,56,6,1,2025-03-06 19:43:52
54,65,15,1,2024-10-26 07:01:13
55,77,4,4,2024-10-16 05:01:59
56,26,9,3,2024-05-24 08:05:40
57,94,16,5,2024-10-26 13:06:49
58,22,7,1,2025-05-01 14:19:07
59,87,6,2,2024-08-31 00:32:59
60,44,17,3,2024-12-13 20:48:10
61,16,20,4,2024-12-12 22:43:23
62,86,6,1,2025-03-29 01:43:36
63,61,14,5,2025-03-02 06:56:21
64,66,10,3,2025-02-11 06:19:00
65,50,9,2,2025-02-18 08:46:26
66,72,1,4,2024-11-16 06:30:55
67,95,3,3,2025-03-11 09:30:03
68,95,2,5,2024-06-05 21:12:23
69,36,5,2,2024-12-25 21:57:25
70,98,16,3,2025-05-13 11:22:54
71,79,10,3,2024-07-07 04:58:44
72,76,20,2,2024-10-26 09:50:44
73,92,10,4,2024-10-19 04:09:19
74,96,14,1,2024-07-26 03:05:01
75,1,20,2,2024-05-21 19:17:41
76,90,11,2,2024-11-30 23:48:37
77,31,8,4,2024-07-13 06:40:38
78,49,19,4,2025-01-17 02:18:44
79,5,13,5,2025-04-23 00:36:25
80,54,2,2,2025-02-01 16:22:29
81,58,3,3,2024-12-06 04:31:26
82,90,6,4,2025-04-11 20:09:29
83,68,16,5,2025-03-01 01:05:38
84,78,1,1,2025-02-16 07:03:57
85,64,11,3,2024-07-17 03:19:52
86,60,2,4,2024-06-20 12:40:26
87,25,18,1,2024-09-25 18:36:17
88,93,5,1,2024-08-20 18:51:09
89,52,14,3,2025-04-11 20:56:47
90,1,7,1,2025-04-07 06:12:30
91,92,1,5,2025-04-04 07:23:53
92,79,4,2,2024-07-28 01:17:51
93,16,20,2,2024-08-24 10:35:44
94,39,9,2,2024-05-29 03:07:51
95,13,16,4,2025-03-29 19:07:24
96,81,3,1,2025-05-03 16:40:44
97,36,15,1,2024-07-25 04:02:47
98,33,5,5,2025-03-05 01:48:48
99,84,12,1,2025-03-22 12:01:44
100,20,9,1,2025-04-11 04:14:09
101,6,2,2,2025-02-10 02:28:20
102,88,9,5,2024-12-24 15:00:55
103,41,12,5,2024-07-24 23:06:49
104,6,20,4,2025-02-23 08:37:12
105,92,15,4,2024-06-20 01:52:24
106,48,18,2,2024-11-02 11:53:13
107,27,13,5,2025-05-15 20:37:32
108,38,1,2,2025-04-21 09:34:00
109,20,9,3,2025-01-07 18:56:13
110,44,12,1,2024-06-29 20:28:23
111,44,20,1,2025-01-16 13:52:49
112,6,9,2,2025-01-19 16:38:48
113,20,19,3,2024-11-14 06:37:31
114,47,13,5,2025-02-20 08:59:17
115,17,10,1,2024-07-17 21:04:09
116,62,8,1,2025-01-14 09:56:08
117,40,6,5,2025-01-09 09:04:21
118,94,3,3,2024-06-05 03:35:17
119,52,11,3,2024-08-26 15:31:27
120,54,4,1,2024-09-29 17:40:08
121,72,16,4,2025-03-29 13:47:20
122,44,11,1,2025-03-03 05:06:49
123,62,4,4,2025-03-01 03:44:31
124,55,2,3,2024-10-13 19:42:18
125,43,5,2,2024-05-31 04:27:17
126,81,19,4,2025-01-18 14:51:04
127,82,3,1,2025-05-17 17:07:07
128,11,7,2,2025-05-01 00:50:54
129,8,13,1,2024-06-03 16:47:47
130,13,13,5,2024-11-29 08:34:35
131,67,10,4,2024-06-24 09:37:08
132,63,19,2,2024-10-06 18:30:42
133,55,3,3,2024-09-11 06:47:24
134,29,9,5,2025-02-05 10:29:44
135,100,6,4,2024-07-18 03:56:55
136,25,12,1,2024-11-14 12:15:52
137,9,1,5,2024-08-20 07:20:17
